Nomes do produto,Preço
2652,0.20071855743810724
2781,0.20825581388049003
2458,0.17535850572318826
7975,0.5931332165680322
9537,0.5541303517832902
523,0.25274885906979816
5552,0.20886034117265576
3414,0.5015942135421858
1290,0.9570215734860642
8695,0.5808161662805348
7305,0.5348873626934768
2625,0.15213704597313604
9444,0.2964727702008172
102,0.5311817379679129
325,0.9148612167339887
5223,0.4295280267537668
689,0.03550560846503785
5475,0.6668542329093724
408,0.5151181597042037
1441,0.8617233821417987
900,0.7051251068443535
6537,0.3961609642657101
8415,0.49352206675392196
6364,0.1759867443918608
9333,0.8725679436767683
346,0.32651899600629436
4136,0.16772703373989611
524,0.9772889673160259
7563,0.6119375444275446
995,0.5687753915625563
1086,0.5820054788014342
2400,0.01829300917354445
8083,0.045786406644230775
575,0.09629980162854657
1807,0.6376756581202758
3591,0.38784603747958907
2878,0.13856433064863527
467,0.975817384510167
3622,0.8083557644495528
6364,0.5328058264158523
3278,0.7307600347237448
3979,0.4305167588061165
5814,0.501692757742168
2430,0.05825045793870636
947,0.9101110584809479
8516,0.12337709365208219
6018,0.6862980506114424
8466,0.22944195561420402
1832,0.6540146461899726
9402,0.6920233833202143
6052,0.02989262224927717
9074,0.10524252833383427
3446,0.2318346997841302
6386,0.2847431334849588
3192,0.49858547727335195
3442,0.30831304153721045
4038,0.23307143147125556
2508,0.7184252539548828
8659,0.3190358348421175
4604,0.46000474789888784
7177,0.34034084693469946
4834,0.019761529578086412
7923,0.019845734784525077
7021,0.9153210232826834
4873,0.02452570918712032
2679,0.9099820334981021
9368,0.09081303332016506
4666,0.8622093055091168
749,0.5307347911473013
7389,0.8587190927284898
9890,0.5493635189848325
9912,0.4714273357894404
2549,0.4984145620027722
4763,0.7699662297112817
6831,0.2136154240428769
9861,0.5400515055619672
9419,0.9213337814302425
3436,0.5722666049202565
4679,0.8795830873074124
4402,0.3165211880686506
1354,0.29780164550173654
6868,0.5706518723086702
5017,0.91674485531076
5651,0.2508005327388152
4980,0.1348744785652069
1627,0.5981291885794121
3211,0.4093993711191704
2624,0.5459829768531951
4580,0.9146475635993275
325,0.19326239251244556
7632,0.7646073273011682
9235,0.4408884732782071
440,0.0612698698785159
7974,0.6763725289351026
2015,0.3601972077309908
9467,0.4319329006770538
5597,0.2969672192065616
8724,0.09213004863511076
1634,0.3438523609747818
2626,0.4998182407051076
1678,0.4072854227709406
9314,0.6243360563437566
1698,0.8753807420247587
6600,0.6706747937321068
3282,0.9693365532555361
8626,0.7804394035251455
1199,0.01660513009809761
3318,0.7395332062368491
4554,0.4104172188951851
8967,0.6098604579854142
1507,0.06012584642097067
1565,0.6131468100569194
5367,0.5441797743600415
5447,0.8598332608613988
6057,0.9830377546430881
4012,0.6776320403052586
6771,0.784687446300782
3156,0.03213494274097961
9432,0.49049746169954217
9983,0.29259861068958676
408,0.5024443606581223
8333,0.6974122154072332
9682,0.9522163609831253
4750,0.5456115467322087
7821,0.05649000473872554
3399,0.5478486039035522
2504,0.982976274632395
686,0.7865627373409784
5339,0.9140748511432711
2634,0.6542882433790752
6671,0.6168471018914983
2458,0.6423151010503014
1385,0.954652542510031
7885,0.8089445357558259
7739,0.6517728346835704
284,0.17943209109268968
479,0.40945923297622583
3844,0.9400384443231858
1778,0.8398824190863104
3200,0.3575819454808085
7236,0.8804362341637154
7374,0.4891427818305806
3690,0.8397319501708893
6776,0.025874922982197568
847,0.5024052733540179
9002,0.8159585155517493
323,0.576483371882646
1748,0.564894392812793
9452,0.6859801033695361
8601,0.9661151768639508
4978,0.6578644915772494
7519,0.5425507262088426
5444,0.5904082806727625
2536,0.7263384293224144
6754,0.8204587972216446
3111,0.6898887121312726
5845,0.5419886398848401
7999,0.20603264104502636
9845,0.49178844222318285
4912,0.08216358787583072
9328,0.7549212149672707
2122,0.6323553472523298
2478,0.4490896340232333
5286,0.5214924814908879
3677,0.12046613211508111
8523,0.3883538293299937
3310,0.35742932989552056
1856,0.513468732327541
9708,0.8131077843724662
56,0.2609588553342023
3428,0.48214484954771575
6536,0.3545025443678707
1986,0.12716908963615017
1260,0.6773512841845454
9229,0.945682664582016
1141,0.495809103060056
7841,0.2517451233991489
4957,0.5081907403874847
3904,0.9016608884951058
3817,0.32565641012854213
7079,0.19781184464950338
4655,0.08809508348108153
137,0.22543497507700905
3387,0.21320031242158524
8616,0.8840179664412929
5238,0.21104934088368932
4324,0.10738612469121255
1236,0.8489773615918144
7798,0.6108468556557923
8797,0.14140642041610044
2785,0.9373452529879122
7595,0.18515125220511622
1601,0.4934697823203961
8824,0.9005139246565926
1828,0.25765807303408106
7895,0.4667620893320816
2214,0.5901961709554389
8554,0.8488022507819578
3275,0.3577416762748977
1680,0.0878426035861678
4257,0.1641516930641904
7295,0.31476882912605575
7914,0.3697575915640152
2045,0.7581091580576123
1720,0.6872169427412987
7053,0.9210411930449489
3552,0.464148985407097
8989,0.05508738845315845
2015,0.020128844451565514
8351,0.02481061523624869
4572,0.2767732067438102
5957,0.9818723024771049
3464,0.9005262066611665
4383,0.32451714241126767
2825,0.2173594439880704
3058,0.4943966531360249
7816,0.8437973780739692
8146,0.2640739976716523
7875,0.26428470692739053
9179,0.16735365630843793
758,0.8715421713608743
2764,0.9453566293298472
7843,0.5353308759997573
685,0.8783255686193412
4689,0.6246258266859295
1578,0.2915593177646051
1525,0.31312593646596465
6827,0.5412083306855769
2950,0.02394015494113818
9307,0.4953143546948225
4330,0.875058277328971
5926,0.036751396605888
6897,0.3521586807878553
750,0.20157336372522822
9329,0.36475053954231773
9221,0.3352605246665391
5623,0.10800695006681676
4814,0.3510678435360734
5586,0.8276596368922751
2997,0.5904389160275463
1304,0.25302368314014523
2427,0.1447166172608782
1044,0.26759866257046283
9372,0.4345403993561934
6904,0.3666999236646358
3033,0.9207490531029947
4075,0.6656877602574833
8840,0.9365774204652402
9999,0.4508857620620493
771,0.79232942280714
1600,0.42796293896598997
8535,0.9150308430869937
9736,0.11810737911294471
1861,0.4908147807080698
9014,0.3594085215319034
3823,0.10162569460326627
6099,0.28238829367260304
3479,0.2500835679396231
2439,0.07763279342288992
2856,0.24240560051467397
5245,0.10938029203798454
2464,0.9647728803764362
3333,0.8574522823487903
7395,0.17775451003062437
2547,0.017373421485148227
280,0.17580834774240045
5864,0.3380386855512346
3650,0.03729580452537731
197,0.7873671117078649
6295,0.6214788975989595
1289,0.19460791737304017
7094,0.09926027702546808
1075,0.4660280210174387
7412,0.8393916160461149
9045,0.3212790934526633
2800,0.9641465211333649
3582,0.4577621245584839
4336,0.7151609011116845
2701,0.7881230401718088
2204,0.17714136230268743
3077,0.6876692374856148
9653,0.7465875020338402
1215,0.8430817626610632
9015,0.09893328117599944
4470,0.08040204404937067
8317,0.4286256510989353
6148,0.9666179874724419
8711,0.5539369784723565
2622,0.9338294247293235
4723,0.5976071547678802
2407,0.6088742983216314
3358,0.10351106114406297
8911,0.3683063560119275
8270,0.8899732046967117
9811,0.11598987305092512
9853,0.12996074843501315
1396,0.11674597250241492
8659,0.45385082466166876
669,0.9346721506085476
4252,0.43934900674017857
6684,0.17816164696990983
7771,0.06798694839763064
3262,0.2665665643372647
4909,0.8219690366548436
1245,0.7002160017451253
8810,0.6032619644129622
6530,0.5680520450894081
533,0.9250659719365614
1720,0.66674607706029
5299,0.06102124327202517
3637,0.26004753547802745
8027,0.1588709929298343
1889,0.20317926615710016
7666,0.1823141017441955
6143,0.12095071838390005
1776,0.12965045528995356
8464,0.09629838840206562
8909,0.9836250704027636
288,0.3586226146854859
3315,0.9153822389093874
7565,0.600310883052912
4896,0.7786699494429437
278,0.07676585259310208
487,0.4172502346608223
2529,0.24603490441730505
1000,0.431959468035526
6654,0.3571647557858368
4693,0.7262254322158259
1984,0.6010038769143292
8331,0.14801224544806718
6389,0.0592540741424435
9829,0.5764883749202492
6478,0.06459468753399997
2587,0.9855130079370583
8759,0.6521804538568133
8107,0.29270205552784967
1572,0.14978831962237013
6919,0.3059547990530492
1669,0.5437024366017604
5233,0.44874029287181205
1985,0.7170341810367172
9648,0.11406943729668813
2536,0.8313730819246928
2732,0.1412627727709281
9654,0.7645869381997826
8248,0.8620337257671215
9320,0.5266596216840568
824,0.058957551987125885
7227,0.9290785829941859
4200,0.48196032861800003
4045,0.9403243403135714
3855,0.4722211600773002
9878,0.055082281799161276
2580,0.19990291904074714
8871,0.3956321438126872
5667,0.9625602415878657
8153,0.7226674283553562
1508,0.4993064942921641
8218,0.8658748784572494
3287,0.5659513827180886
3617,0.857685210833066
4146,0.7365878899982071
368,0.16622587416489834
5931,0.06371217893773772
6633,0.585120910112341
9849,0.5292556434992242
6500,0.273376701202143
2566,0.9689622150386715
8918,0.6943874022085119
7451,0.7545828234173187
2218,0.5538186388051634
1992,0.5863583478059187
5733,0.24971089822533488
5155,0.8880959095657996
145,0.03448534641250978
4150,0.22213277569479764
2087,0.8195653333495752
2043,0.42968397391867746
9858,0.7806792054115034
3673,0.51787812325814
4844,0.4184246851239585
7717,0.3734116510933659
9398,0.39623689595106454
773,0.023498540771710527
4298,0.05689508477374209
6134,0.1867003618741781
6674,0.355648732820416
8747,0.16733056154588868
5040,0.555531944626588
5899,0.9468696621369436
4860,0.3929642361530196
4659,0.9411251193903245
4638,0.049868283192419545
9935,0.8701702575027697
6784,0.47230436525611
8308,0.5635891259161495
1988,0.15466925027107048
9741,0.8577727652368448
1391,0.29385213903351826
3804,0.4412000457382644
9445,0.6545715091404334
278,0.340710002162496
5258,0.4009903585099189
8940,0.04006500152155753
4087,0.012493928191092898
1305,0.8138127678270383
3849,0.41195515202755006
490,0.5121411487953076
7264,0.4898575361804627
7199,0.33130591435484597
9051,0.31734213947541656
2606,0.2080383556525541
9507,0.8437539046753365
8723,0.641358421892106
8188,0.23479430596696707
6053,0.9487828085361136
2405,0.4308039172058894
8172,0.684563156813165
1620,0.5675833008737591
8424,0.8875862745725741
5792,0.5325261279418082
8296,0.6607517524436998
5892,0.17856954339081274
2277,0.2609616745298169
3478,0.02130834807727454
2859,0.5863009891417442
8737,0.8178695078709631
1689,0.9434626796976262
7120,0.4321305373514113
1902,0.4414805966427153
5662,0.5645009013356398
557,0.6800715589061119
5518,0.5017388125583399
7233,0.756626591770698
7659,0.4271454227761852
2628,0.7004514446948719
1666,0.5663375677330604
5531,0.5952603321342583
6696,0.3788581713945451
3942,0.2954652379933459
6090,0.9099625094037049
7247,0.8237160074155341
6056,0.3106652083570773
4387,0.6933786795403087
88,0.651940688680515
3356,0.841383879676501
3572,0.13249455867186374
6962,0.6006971024041211
9368,0.013019056882168483
9875,0.8454934859866716
388,0.8672762449646142
3253,0.4364824680096173
4784,0.6432142165726358
5166,0.014244987270577119
5347,0.7876183367916096
8774,0.5697882239421733
9880,0.8063605757839356
1805,0.7097243210797558
4588,0.7380211152492612
3116,0.6629588018853684
7650,0.36885852343065095
8034,0.24496640465660277
3922,0.6692669661637459
4107,0.2381575741358471
5300,0.6294100155102978
6683,0.8192098988770623
6878,0.7238443602843908
6528,0.9805405339555803
6863,0.04307646625224808
5541,0.09826139873698238
8488,0.4986920340810156
5777,0.763133396017243
3976,0.6035853890988189
917,0.10320240982737522
6680,0.32074851006963884
8989,0.29750701938106394
35,0.6993156580515164
4776,0.18947062219021646
7458,0.7120733131799264
3826,0.09898466179970787
2440,0.29776003893355624
3639,0.11889826490364226
5475,0.3365888971301375
1164,0.32850084193520285
974,0.6456799816763193
9882,0.0839504513790553
4852,0.339359746064311
4683,0.7534470880978361
1630,0.7353852817570607
1675,0.8676981425516374
3589,0.7318447011164735
5780,0.5633994263551318
4908,0.11559417366502857
9829,0.5344704446049893
1921,0.7578977932570136
8693,0.9596165016100169
6558,0.03819071098769544
3464,0.7659817953692314
4410,0.66929213627644
5498,0.8601637445239002
6663,0.8340674155865035
1864,0.40988075957894415
4745,0.7142479298064581
1930,0.21652900637417516
2438,0.2459664298667852
3104,0.29690249685969183
589,0.5432436985775693
6607,0.8909545130981187
4259,0.5022256180219171
1088,0.25191834641263433
7819,0.08665360695498121
2828,0.020849800619187883
8400,0.2612284293362108
4180,0.5308246035933761
4602,0.40112807216491875
4920,0.77034046466516
234,0.6285347019126144
7677,0.1870277254128577
9698,0.6471005146089259
3200,0.41574954339579195
7976,0.9274715323151727
4056,0.8623011484085347
1803,0.29784928950035694
4676,0.855983473590145
9932,0.9853158126534407
687,0.6827374214441688
9291,0.8343338904271084
9425,0.29295564868667373
3695,0.31827585739454206
3746,0.8996306822099704
301,0.9349384694479675
1887,0.8153241929098636
6899,0.09163926812382872
1526,0.32966878589422466
5623,0.05981654151517048
6367,0.6285471416874457
8919,0.7932813519439366
5255,0.2304860376456356
216,0.8846052407111479
5754,0.6565765263511355
632,0.42878752637121065
8700,0.10120660872925609
9050,0.945911880588779
5598,0.121622220249364
8873,0.9278825677726287
711,0.6914257172725624
8302,0.17655305886788908
4320,0.3848856284428918
5324,0.5871279119034949
7739,0.0824973149457731
4423,0.9395790325471794
5006,0.5562284080282689
7091,0.6429375254659075
5960,0.33652147205017086
3226,0.0926316075510995
2436,0.8219761812237459
8291,0.5881042876337934
5842,0.4250288366527306
1401,0.13912409056158326
2850,0.6444165696780256
2160,0.4451691937169462
9270,0.31079903088127603
8260,0.1356065456847093
732,0.13711683168667727
8872,0.4718040711857297
2926,0.5477845146163672
5593,0.6467741759043952
6671,0.1008972829928772
437,0.4248110920686686
5717,0.5137336003665977
8955,0.5046132973203807
321,0.8898729036834726
3539,0.42398730879113705
9739,0.47117341392829387
4354,0.6065196703421531
3435,0.9541191996177956
1644,0.24028861876256447
5273,0.4642005524691338
7179,0.7907909404855191
3719,0.8634135659825836
6084,0.0434958441935992
5456,0.808336358589861
1533,0.8524913737946418
7375,0.8204990070274554
1429,0.4294852373736905
1644,0.8358654978829628
5627,0.39958357321199983
6122,0.6198975253361146
4024,0.6544841409084533
5897,0.8444036646234679
5318,0.15968705910209585
1781,0.26899838053721026
1551,0.22858086644582443
6907,0.7712393778722892
5916,0.5615850825111518
3006,0.4467106246984537
7510,0.34711375477162837
6657,0.7204530887927384
9119,0.3964233646229101
1225,0.09560290443846055
8039,0.6172617452372888
4240,0.04747511876339643
9278,0.19074491908755128
5666,0.38769760658641295
9055,0.9260056246742705
6257,0.2230330870207146
4744,0.5975627341624989
7027,0.7169207010419218
8873,0.7776632227616694
3060,0.2045302326641596
449,0.2726277351588802
2890,0.8903552690917882
153,0.7349853539174612
125,0.3508161355728606
4591,0.5301247627139571
8140,0.31706053598883804
8209,0.6417448596026651
434,0.1305507198332176
8110,0.4829847767448977
3773,0.3712350449215652
7424,0.30944181293466383
3346,0.7594584317387604
6890,0.3534727446405508
5260,0.603997111453705
1162,0.529473750978759
6903,0.8967904197590423
6872,0.842549782463917
1113,0.1211638836413173
5157,0.6140412680386925
7407,0.8304354160348418
3230,0.013337785780067609
5060,0.039632610013625905
6320,0.6556728106412035
7157,0.215133576047085
1256,0.4682849883879969
1358,0.5063606613817694
1240,0.15324893334364675
5106,0.8751024002530264
8103,0.12558193750295812
3965,0.37150127976678726
9542,0.4968380820570504
3124,0.9890116778787925
7733,0.9188664595233205
460,0.6731054439714141
4231,0.0824493211022571
8533,0.46123445864254115
1536,0.46516615434054526
3465,0.03240628751225213
4194,0.027404019769747004
8750,0.870559201398857
9699,0.6878500305882359
1374,0.32294329804824035
2075,0.21495111600075384
8839,0.6114102296613769
4803,0.8837035084594681
9875,0.8147161640815571
3257,0.4378044039052773
1807,0.5679649471919055
5668,0.737278431299276
3979,0.24521089131322749
3332,0.8883960979625175
336,0.9691943487884135
6963,0.15583791654795337
3125,0.1564730136178235
86,0.41088161948349705
4927,0.01239040909944036
2966,0.5729148464801235
1891,0.24975987796082985
6585,0.3385958537882369
7549,0.4363293561800834
3682,0.6467373955720351
7341,0.43432608417864915
6632,0.5881255671215249
1579,0.5662637585609094
5761,0.16600487788316257
1970,0.08738200198432075
5182,0.6333839530074108
6146,0.21288575338675617
1063,0.5536682257335368
1903,0.07297907976314506
4037,0.06206170173651146
2414,0.08122021446763998
4464,0.39160130353623246
7662,0.45316571715970116
5854,0.5139271773770987
6324,0.5782913555796169
8225,0.69032209882119
5079,0.8293407482378493
1407,0.373573270785563
4053,0.42100558169867747
366,0.45223775162071683
1847,0.9701874749460426
4653,0.902705231872127
5322,0.8258945172710166
4424,0.8947776307844318
2448,0.439229777070233
3694,0.3790286149639363
6715,0.23953866069918509
1742,0.7404339270232067
3165,0.922930549268209
5433,0.970146084490567
2447,0.8773526949875079
8215,0.7854858066260051
3523,0.374288844818798
3674,0.6516086336810678
4553,0.30058539117357824
207,0.5823587375273753
1651,0.6065231711285284
7259,0.6283431562974394
5056,0.28737714515713075
8791,0.955949539474954
9162,0.787110269944049
2506,0.3996516288420723
3383,0.3080434384639907
268,0.06311155972934004
5750,0.08057842892078029
2086,0.5356177245211553
4160,0.5833995172168847
1903,0.7930446064677312
3851,0.6260001054086812
1331,0.09604838907358206
3588,0.8850054946866321
1172,0.09134285678278908
2135,0.26698292778821986
7929,0.3562582691814473
5428,0.17943665714467885
9029,0.7235084737850491
1979,0.19466671531937366
5499,0.21484349921255613
9813,0.7282727051501917
1946,0.7301607191604823
5103,0.0823112529223296
4501,0.5129820017796941
2547,0.6594355159098197
3736,0.3774246709423418
3147,0.6243858082854125
7035,0.36628078128114855
9492,0.24320577872188087
8696,0.030769444871481137
8416,0.7122064123598848
1891,0.019977455019843
666,0.8208869837478195
494,0.7516360355722655
6878,0.7045696277907779
2632,0.21322821565516004
1639,0.5659020536788006
797,0.9641202710887411
2030,0.2721975480134986
9830,0.8921694206947136
7680,0.763505339033756
9181,0.7653301969552575
8483,0.07328836478473404
6778,0.15687462888668943
5160,0.3792202497961835
924,0.8563190761740093
4192,0.8783577799445897
4775,0.6258224635476759
5066,0.06404032574323262
281,0.13048210582653127
959,0.7339550414556326
8633,0.172873064370972
818,0.01128797759159561
61,0.7858303902766948
210,0.7426843764684903
866,0.4430054755615503
5136,0.6073886700457353
822,0.6945501737359944
7591,0.5982903356707026
8062,0.16159387945410753
2975,0.9757420992323081
9171,0.11385223640782671
9826,0.9485542049374903
114,0.41923314703712383
6679,0.06212554681363086
1397,0.8520933736285753
7526,0.1817429530312257
8061,0.9866280419126182
2014,0.5345345227589559
492,0.37379858862863075
497,0.5836297375690292
7013,0.5495210020298213
7084,0.7508507659459014
6728,0.4308208391219297
4628,0.46335852117880083
4963,0.9789204096508477
1095,0.5946617116079043
5056,0.5555143594664539
9924,0.8077252290086102
7991,0.3593351083048692
5737,0.4565677148528443
6898,0.8576140580078497
2256,0.20809088867529343
3780,0.35251485234310737
6806,0.8914668282756285
990,0.30246306424914243
9378,0.15896033098449322
9683,0.8616373859445013
2969,0.5877600583860435
3216,0.2395998021417211
5121,0.8782167365564253
3370,0.4788359406954129
7964,0.5502830272254136
3486,0.4995170654685656
9997,0.6654492333691021
9243,0.7391732482636081
7596,0.48673614372252555
1910,0.3057181065587119
2354,0.5650166037943887
3139,0.05031545004291679
5630,0.6231237525135916
9329,0.07033804344628942
8891,0.24002208465959685
4959,0.8154665654975637
1759,0.7076611311876004
3452,0.8889523537373324
4491,0.6556466223051705
5761,0.6855487341322523
7573,0.5018323006757135
7780,0.08938151086826586
3983,0.5449696242477774
4780,0.4117135254274488
5079,0.05419827882188946
7974,0.4225018569073672
5131,0.3506107990745638
995,0.48495288868912717
262,0.7785350563601744
2337,0.665749609687195
545,0.0982556785129279
3409,0.6322455630072439
1309,0.7312930133413548
3516,0.06628472492578476
2035,0.6893715022059587
6499,0.15552966036943486
6658,0.5979883421113172
7249,0.9888768903266799
3334,0.5572115697530297
4762,0.748740908907877
321,0.9860166998923341
957,0.8521749896692636
9759,0.5305638916875819
4827,0.9510290037848055
5018,0.8085670568909094
3239,0.010580419014164216
9744,0.24414540342265148
8290,0.12583611702332625
2145,0.38833028771098604
4924,0.5624661168084227
6158,0.4728880595361778
1540,0.8858982939901
2469,0.10464396174534549
3672,0.8802825554052348
6984,0.3656705777322876
619,0.4458272714733716
5510,0.3242364860532151
99,0.13486769367374607
3627,0.7867029482133332
9998,0.7638941383640568
981,0.5865753169524647
6891,0.6897554766218722
3005,0.09418981157174892
9570,0.8565553609675921
6233,0.2451073357936364
7772,0.2913460127971801
6173,0.9140585761164572
2802,0.45616978972214245
6548,0.1329805328494953
4500,0.41715859925644455
9675,0.9824272603514207
7747,0.9116216007250428
9175,0.11519709517782489
5068,0.630435607415805
1437,0.038977574553780384
8942,0.6576316816342889
2294,0.18629166099521882
6007,0.3496576378342658
2303,0.9611283569804033
9072,0.4986738140905054
4759,0.32241164926424115
6475,0.4635142738129618
1999,0.4844847351387259
8661,0.931133939816317
1072,0.8191621319083598
374,0.5947091578829405
2426,0.1334046372514287
5344,0.6762756207533256
8080,0.1054875796867916
6329,0.9472421100656825
8948,0.14634503474626054
9596,0.07684277610716238
5647,0.04207174412224306
1032,0.06403017211177396
5279,0.556864345064409
8598,0.6959764298648787
7728,0.6703670845786642
5083,0.12982883380516325
4295,0.6180655439215608
894,0.14170559750185183
5882,0.7582872941454365
798,0.8692507773759536
4532,0.6006985983514438
7260,0.7094575377366361
6314,0.6690545770955004
5310,0.05476167306799323
4127,0.9398308572784704
6496,0.7325703214853543
7518,0.8514545707567456
5573,0.15589718964892313
1476,0.7334130695820037
3595,0.5896131249199774
8369,0.07081023685130977
8773,0.530297227052407
6006,0.4724719561188132
1701,0.6315745200500866
5884,0.08112873140980735
4863,0.5568747672720324
2487,0.9214564361402112
6937,0.7083989981048192
1029,0.8332248182491734
6165,0.13791925711821365
4760,0.33795420228689627
5267,0.9131653522658649
7116,0.023298175081045196
5724,0.35569891936010767
7382,0.9587469105929431
9197,0.4661846162619107
5091,0.5325599574584674
4599,0.5814306682905109
7966,0.2721924422229273
8830,0.8353643683538482
2439,0.6336856560493463
3028,0.6194945265266335
4048,0.5259476194295506
9880,0.6290943233389472
7171,0.14275897176034968
6322,0.6579762219793307
50,0.19251663372684455
4330,0.538510407184003
6872,0.8784177177071081
1419,0.6840162100399442
3653,0.030651223062900135
8170,0.20550394259475424
8452,0.6597575247460453
1135,0.6491247434510498
7545,0.5617208451282021
6610,0.41938832614645233
5039,0.38690513120014797
154,0.8856703685422652
3241,0.16875604232715902
1295,0.8809028965157747
4168,0.0922668160302954
3648,0.6618898369176531
2904,0.43931645037933736
166,0.3012556375522602
6153,0.8816941078064778
157,0.4140469921659534
5896,0.3089823985602406
8294,0.21726328545604542
941,0.47334073048055364
5388,0.6270212674739267
4470,0.11402581566572104
5193,0.5851296399937992
5245,0.01670411030724972
1185,0.7623206418610432
3100,0.30066534593880384
6519,0.5413456690234562
8097,0.33354981108616966
4464,0.7417254105800052
7343,0.23065314702165268
8412,0.047342587780129904
2497,0.20801231097926345
4986,0.33523445053278667
3899,0.09194064016205875
4957,0.7165767327145316
1408,0.22431500445642163
7595,0.1403100880508344
9865,0.04707993319344947
1746,0.3687995007862245
8561,0.9672479959932264
1947,0.4356031070557686
2175,0.12627835029230794
5895,0.858275289562551
5352,0.7817978801761845
6708,0.16247022297185978
6525,0.546543975070198
7513,0.5412194196001284
699,0.5608006441718719
1470,0.24727546467362999
3380,0.24652704066143433
7753,0.14614843923214038
4126,0.25642735276891526
6214,0.5723852128759893
8370,0.3302024815500442
9575,0.23635219690587778
76,0.5749350019600568
2913,0.7668488684875868
3151,0.31465849451083105
9321,0.4797253902653445
330,0.5885225309038244
5447,0.43684020959346187
5278,0.22422357714305605
1283,0.8166179021530902
396,0.9546206140486593
5457,0.8933677563829417
4101,0.0185017192151609
9856,0.8672535776770365
1082,0.321575986819452
74,0.9723195822083455
1842,0.6492808802051994
306,0.09268785529942998
7071,0.9795397992297654
7692,0.859553577565625
5193,0.9007974065306593
4690,0.8234091554847447
9914,0.27468650515249565
8331,0.6372897725634566
1433,0.2881305579319935
8196,0.21698291173796364
5623,0.04442518913179354
5958,0.45262415139291423
3048,0.37796542730868177
4846,0.3526120800753004
9913,0.2678158421656252
4632,0.63329917146137
9849,0.08892736703832117
1114,0.6226178256853255
2263,0.6734613712453948
3375,0.8895762232883292
4952,0.07531428991539123
1143,0.932902446030671
4223,0.5361147905915113
7777,0.9281677441883283
5853,0.7751459035084126
2424,0.6306336547481259
8258,0.5932209621964112
9513,0.4039251644753871
1436,0.7292350405846425
9127,0.6738422226808264
3524,0.8270478701158495
445,0.37321399746444667
4661,0.7013386003491829
6293,0.456640581580109
8809,0.6496652864062362
6351,0.0841824281438805
2340,0.09315669339751594
7570,0.2371548658068111
3980,0.07995586554427897
5665,0.9626308270477499
1400,0.7436557941838043
5186,0.4287106174641138
8179,0.10925375355503639
1205,0.9035348979458536
4564,0.03802557071115129
8771,0.23953074018429182
4148,0.4316646855547254
9254,0.10089802931272407
5470,0.21155626494456276
8039,0.8806615220321208
9319,0.29634838449215345
7952,0.16962927156532323
8534,0.35339159124995306
6835,0.37735298976553067
7581,0.6533157109070072
9640,0.3450696344856459
3306,0.40483126318030194
2674,0.8597168719780176
4049,0.842125114243249
8642,0.5846975302647419
5252,0.8140814275445217
2063,0.5308159875126371
111,0.12369835385702904
4614,0.02431433499547856
517,0.4738934490710478
9731,0.3599408215055682
8893,0.5640018774970449
7716,0.27757972689230825
5784,0.9685761358020696
390,0.10223429220888001
3941,0.33955505305689154
4786,0.9395307090238614
3356,0.7037872399029979
7734,0.8096303523869719
1379,0.6933265422036616
2445,0.6317210659605215
6108,0.12897685845800078
5470,0.4146477759357496
2581,0.2875003418683521
1301,0.9066461385880228
8509,0.7424518635896475
733,0.9603430639697277
5533,0.8976235389685419
3628,0.9271839152484879
9823,0.7093355293444185
9886,0.09380199427213767
1985,0.7787141397199081
537,0.4564486115588104
5400,0.6903193218742507
606,0.0649215352283413
6596,0.5679321654146836
9213,0.223700286599969
4099,0.11322090767456607
839,0.2276771807996598
4217,0.25415648763842175
1037,0.49745115520592686
9535,0.9853173388706401
8535,0.4164966474100777
3905,0.13517723672267826
7581,0.22663579548653762
8225,0.9711229931941826
9184,0.8803329801037156
5510,0.9157071492024483
8081,0.512204035383871
8486,0.16082598649152183
7413,0.4785621197912666
4862,0.7200116633521908
6,0.04801051714784545
7978,0.27263133450570265
6039,0.9667443203547987
8342,0.2276361975955024
3760,0.9203086798713411
5337,0.2264414277982322
1671,0.22642729763151206
7950,0.8317299637731936
1368,0.18117807333982724
6869,0.2044755563510516
4560,0.8289550379448061
6569,0.710639110441326
4096,0.7257251736824811
8095,0.27048654934059335
212,0.6975201542077623
5350,0.6734927838245613
2857,0.835746188517597
9044,0.8816980801866504
1426,0.43250226524238017
4263,0.17101508456402903
5391,0.6022458510843931
3790,0.26474502335115324
5602,0.7191898859736437
7496,0.41298324182796897
7683,0.5076040597316025
6070,0.9261619250048343
585,0.8322588721799832
400,0.73210249997693
884,0.8006563655403578
5055,0.6269289880186316
6855,0.45465451582407657
3152,0.20438894400758212
2533,0.5997842703093168
5965,0.2240770664857762
952,0.5324117979295799
3705,0.9163637676309496
2598,0.725450560812994
7955,0.9303472837656492
4958,0.037767445688639455
6035,0.18803548757633082
8955,0.06421233780206927
6926,0.6087362410345517
3975,0.43680072945949666
3780,0.17785244587688673
9777,0.6889641975731077
1180,0.5141176487357496
7918,0.4752090134012896
266,0.17593130029520118
639,0.25246785246355175
5572,0.6517849951542758
7171,0.8093719504645076
1869,0.21100830809820023
1766,0.9316253658333689
3809,0.4798037802251322
4740,0.753965105841545
5804,0.3192106917754686
5789,0.681800124517469
9059,0.7348164479007963
5327,0.9395216247031701
634,0.6374771355625065
6590,0.378053677095111
2755,0.7408080664413997
9924,0.6777455669026763
8035,0.8089907910416456
657,0.5282994424400249
4199,0.6948387184594197
3807,0.4191162830544596
9254,0.14845781819393386
